# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://certifiedmeteorologists.org/find-an-expert-meteorologist.htm).
# STATION: POMSD
# STATION NAME: Poomacha
# LATITUDE: 33.27618
# LONGITUDE: -116.87322
# ELEVATION [ft]: 2471.0
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,dew_point_temperature_set_1,relative_humidity_set_1,wind_speed_set_1,heat_index_set_1d,dew_point_temperature_set_1d
POMSD,2025-07-03T13:50:00-0700,26.61,,44.45,4.4,,13.51
POMSD,2025-07-03T14:00:00-0700,26.78,,44.92,5.41,26.94,13.82
POMSD,2025-07-03T14:10:00-0700,26.83,,45.17,3.65,27.0,13.95
POMSD,2025-07-03T14:20:00-0700,26.56,,45.82,4.32,,13.93
POMSD,2025-07-03T14:30:00-0700,25.98,,47.42,4.51,,13.92
POMSD,2025-07-03T14:40:00-0700,26.08,,47.65,5.3,,14.09
POMSD,2025-07-03T14:50:00-0700,26.45,,47.23,3.77,,14.29
POMSD,2025-07-03T15:00:00-0700,26.59,,46.8,4.24,,14.28
POMSD,2025-07-03T15:10:00-0700,26.42,,47.11,3.9,,14.23
POMSD,2025-07-03T15:20:00-0700,25.94,,48.48,4.42,,14.23
POMSD,2025-07-03T15:30:00-0700,26.54,,47.04,4.26,,14.32
POMSD,2025-07-03T15:40:00-0700,26.48,,47.18,3.83,,14.31
POMSD,2025-07-03T15:50:00-0700,26.72,,46.43,2.82,26.66,14.28
POMSD,2025-07-03T16:00:00-0700,27.0,,44.86,3.14,27.12,14.0
POMSD,2025-07-03T16:10:00-0700,26.65,,45.81,3.08,,14.01
POMSD,2025-07-03T16:20:00-0700,27.0,,45.11,3.87,27.13,14.09
POMSD,2025-07-03T16:30:00-0700,26.94,,45.51,3.76,27.1,14.17
POMSD,2025-07-03T16:40:00-0700,26.52,,46.26,4.6,,14.04
POMSD,2025-07-03T16:50:00-0700,26.06,,47.77,5.54,,14.11
POMSD,2025-07-03T17:00:00-0700,25.88,,48.61,4.69,,14.21
POMSD,2025-07-03T17:10:00-0700,25.35,,50.33,5.52,,14.26
POMSD,2025-07-03T17:20:00-0700,25.56,,49.88,4.54,,14.32
POMSD,2025-07-03T17:30:00-0700,25.52,,50.15,4.25,,14.36
POMSD,2025-07-03T17:40:00-0700,25.34,,51.26,4.0,,14.54
POMSD,2025-07-03T17:50:00-0700,24.49,,53.53,4.79,,14.42
POMSD,2025-07-03T18:00:00-0700,24.56,,53.73,4.29,,14.54
POMSD,2025-07-03T18:10:00-0700,24.53,,54.18,3.45,,14.64
POMSD,2025-07-03T18:20:00-0700,24.14,,55.41,4.11,,14.63
POMSD,2025-07-03T18:30:00-0700,23.64,,56.95,3.67,,14.58
POMSD,2025-07-03T18:40:00-0700,23.14,,58.41,3.74,,14.51
POMSD,2025-07-03T18:50:00-0700,23.26,,58.17,3.58,,14.56
POMSD,2025-07-03T19:00:00-0700,22.73,,59.82,3.6,,14.49
POMSD,2025-07-03T19:10:00-0700,22.26,,61.16,3.88,,14.39
POMSD,2025-07-03T19:20:00-0700,21.78,,62.7,3.43,,14.32
POMSD,2025-07-03T19:30:00-0700,21.08,,64.99,3.28,,14.21
POMSD,2025-07-03T19:40:00-0700,20.57,,66.86,2.84,,14.16
POMSD,2025-07-03T19:50:00-0700,19.96,,68.92,2.66,,14.05
POMSD,2025-07-03T20:00:00-0700,19.24,,71.46,2.58,,13.92
POMSD,2025-07-03T20:10:00-0700,18.51,,74.61,1.94,,13.88
POMSD,2025-07-03T20:20:00-0700,18.02,,76.45,1.98,,13.79
POMSD,2025-07-03T20:30:00-0700,17.53,,78.46,1.11,,13.71
POMSD,2025-07-03T20:40:00-0700,17.26,,79.53,1.1,,13.66
POMSD,2025-07-03T20:50:00-0700,16.92,,80.9,1.33,,13.59
POMSD,2025-07-03T21:00:00-0700,16.64,,82.1,0.55,,13.55
POMSD,2025-07-03T21:10:00-0700,16.63,,82.5,0.44,,13.61
POMSD,2025-07-03T21:20:00-0700,16.78,,81.8,0.74,,13.63
POMSD,2025-07-03T21:30:00-0700,16.88,,81.0,0.05,,13.57
POMSD,2025-07-03T21:40:00-0700,16.83,,79.65,0.04,,13.26
POMSD,2025-07-03T21:50:00-0700,16.86,,79.55,0.0,,13.27
POMSD,2025-07-03T22:00:00-0700,16.93,,79.02,0.43,,13.24
POMSD,2025-07-03T22:10:00-0700,16.61,,76.9,0.23,,12.51
POMSD,2025-07-03T22:20:00-0700,16.7,,73.6,0.23,,11.92
POMSD,2025-07-03T22:30:00-0700,17.31,,74.07,0.13,,12.61
POMSD,2025-07-03T22:40:00-0700,16.93,,73.84,0.26,,12.2
POMSD,2025-07-03T22:50:00-0700,16.58,,72.89,0.25,,11.66
POMSD,2025-07-03T23:00:00-0700,16.81,,69.66,0.1,,11.19
POMSD,2025-07-03T23:10:00-0700,16.97,,70.01,0.41,,11.42
POMSD,2025-07-03T23:20:00-0700,16.5,,69.96,1.16,,10.96
POMSD,2025-07-03T23:30:00-0700,16.05,,71.69,1.36,,10.9
POMSD,2025-07-03T23:40:00-0700,16.78,,68.0,1.3,,10.8
POMSD,2025-07-03T23:50:00-0700,16.9,,66.88,0.62,,10.66
POMSD,2025-07-04T00:00:00-0700,16.9,,61.79,0.34,,9.47
POMSD,2025-07-04T00:10:00-0700,16.71,,67.81,0.32,,10.69
POMSD,2025-07-04T00:20:00-0700,17.4,,66.71,0.79,,11.1
POMSD,2025-07-04T00:30:00-0700,17.31,,67.34,0.97,,11.16
POMSD,2025-07-04T00:40:00-0700,17.57,,65.4,0.52,,10.96
POMSD,2025-07-04T00:50:00-0700,17.17,,62.38,0.79,,9.87
POMSD,2025-07-04T01:00:00-0700,16.81,,63.98,0.88,,9.91
POMSD,2025-07-04T01:10:00-0700,17.05,,67.17,1.74,,10.87
POMSD,2025-07-04T01:20:00-0700,16.34,,70.99,2.61,,11.03
POMSD,2025-07-04T01:30:00-0700,16.35,,71.62,2.56,,11.17
POMSD,2025-07-04T01:40:00-0700,17.21,,66.48,1.08,,10.87
POMSD,2025-07-04T01:50:00-0700,16.59,,59.71,0.31,,8.67
POMSD,2025-07-04T02:00:00-0700,16.69,,59.09,0.04,,8.61
POMSD,2025-07-04T02:10:00-0700,16.87,,65.22,0.12,,10.25
POMSD,2025-07-04T02:20:00-0700,17.12,,59.38,0.06,,9.08
POMSD,2025-07-04T02:30:00-0700,17.34,,58.9,0.9,,9.17
POMSD,2025-07-04T02:40:00-0700,16.57,,63.0,0.66,,9.45
POMSD,2025-07-04T02:50:00-0700,16.63,,61.49,0.27,,9.14
POMSD,2025-07-04T03:00:00-0700,17.12,,57.82,0.32,,8.69
POMSD,2025-07-04T03:10:00-0700,17.67,,55.27,0.05,,8.53
POMSD,2025-07-04T03:20:00-0700,17.44,,54.44,0.02,,8.09
POMSD,2025-07-04T03:30:00-0700,17.39,,55.75,0.41,,8.4
POMSD,2025-07-04T03:40:00-0700,17.46,,54.61,0.18,,8.16
POMSD,2025-07-04T03:50:00-0700,16.69,,54.38,0.28,,7.38
POMSD,2025-07-04T04:00:00-0700,17.06,,53.83,0.55,,7.57
POMSD,2025-07-04T04:10:00-0700,17.02,,57.74,0.94,,8.57
POMSD,2025-07-04T04:20:00-0700,16.71,,53.35,0.15,,7.11
POMSD,2025-07-04T04:30:00-0700,17.23,,50.86,0.15,,6.9
POMSD,2025-07-04T04:40:00-0700,17.14,,52.15,0.09,,7.18
POMSD,2025-07-04T04:50:00-0700,17.14,,52.34,0.1,,7.23
POMSD,2025-07-04T05:00:00-0700,17.22,,51.05,0.06,,6.94
POMSD,2025-07-04T05:10:00-0700,17.15,,51.23,0.1,,6.93
POMSD,2025-07-04T05:20:00-0700,17.16,,51.76,0.3,,7.09
POMSD,2025-07-04T05:30:00-0700,17.61,,54.64,1.21,,8.31
POMSD,2025-07-04T05:40:00-0700,17.36,,54.94,0.08,,8.15
POMSD,2025-07-04T05:50:00-0700,16.85,,56.34,0.18,,8.05
POMSD,2025-07-04T06:00:00-0700,16.87,,55.68,0.15,,7.89
POMSD,2025-07-04T06:10:00-0700,17.26,,53.02,0.1,,7.54
POMSD,2025-07-04T06:20:00-0700,16.77,,54.51,0.81,,7.49
POMSD,2025-07-04T06:30:00-0700,16.56,,57.18,0.65,,8.0
POMSD,2025-07-04T06:40:00-0700,16.96,,57.6,0.25,,8.48
POMSD,2025-07-04T06:50:00-0700,16.94,,58.43,0.12,,8.67
POMSD,2025-07-04T07:00:00-0700,17.08,,58.6,0.43,,8.85
POMSD,2025-07-04T07:10:00-0700,17.84,,55.33,0.28,,8.71
POMSD,2025-07-04T07:20:00-0700,18.42,,54.76,0.07,,9.1
POMSD,2025-07-04T07:30:00-0700,18.69,,54.72,0.68,,9.34
POMSD,2025-07-04T07:40:00-0700,19.36,,52.37,0.36,,9.31
POMSD,2025-07-04T07:50:00-0700,19.84,,51.5,0.78,,9.5
POMSD,2025-07-04T08:00:00-0700,20.88,,49.6,0.92,,9.9
POMSD,2025-07-04T08:10:00-0700,21.65,,46.0,1.78,,9.49
POMSD,2025-07-04T08:20:00-0700,22.6,,43.64,1.17,,9.57
POMSD,2025-07-04T08:30:00-0700,23.01,,42.15,0.65,,9.43
POMSD,2025-07-04T08:40:00-0700,24.72,,34.53,2.4,,8.01
POMSD,2025-07-04T08:50:00-0700,25.32,,31.22,3.03,,7.07
POMSD,2025-07-04T09:00:00-0700,25.94,,30.41,2.45,,7.23
POMSD,2025-07-04T09:10:00-0700,26.36,,29.98,1.99,,7.39
POMSD,2025-07-04T09:20:00-0700,26.89,,28.94,2.34,26.39,7.33
POMSD,2025-07-04T09:30:00-0700,27.0,,29.8,1.44,26.53,7.86
POMSD,2025-07-04T09:40:00-0700,26.41,,29.72,2.2,,7.3
POMSD,2025-07-04T09:50:00-0700,26.54,,28.87,1.9,,6.99
POMSD,2025-07-04T10:00:00-0700,26.61,,30.24,2.23,,7.73
POMSD,2025-07-04T10:10:00-0700,26.72,,31.52,2.52,26.27,8.44
POMSD,2025-07-04T10:20:00-0700,27.06,,29.6,2.57,26.59,7.81
POMSD,2025-07-04T10:30:00-0700,27.11,,29.67,3.88,26.65,7.89
POMSD,2025-07-04T10:40:00-0700,27.56,,28.66,3.0,26.73,7.78
POMSD,2025-07-04T10:50:00-0700,27.94,,28.68,3.32,26.99,8.12
POMSD,2025-07-04T11:00:00-0700,27.44,,29.85,4.66,26.7,8.27
POMSD,2025-07-04T11:10:00-0700,27.61,,30.25,4.56,26.83,8.61
POMSD,2025-07-04T11:20:00-0700,28.06,,29.78,4.62,27.13,8.77
POMSD,2025-07-04T11:30:00-0700,28.22,,28.86,3.98,27.2,8.45
POMSD,2025-07-04T11:40:00-0700,28.39,,29.82,3.38,27.38,9.08
POMSD,2025-07-04T11:50:00-0700,29.11,,29.44,2.98,27.93,9.52
POMSD,2025-07-04T12:00:00-0700,28.72,,28.61,3.06,27.57,8.76
POMSD,2025-07-04T12:10:00-0700,28.83,,27.86,3.11,27.62,8.46
POMSD,2025-07-04T12:20:00-0700,28.67,,28.41,3.7,27.52,8.61
POMSD,2025-07-04T12:30:00-0700,28.83,,28.79,3.42,27.67,8.95
POMSD,2025-07-04T12:40:00-0700,29.0,,29.57,2.89,27.85,9.49
POMSD,2025-07-04T12:50:00-0700,28.89,,29.83,2.44,27.77,9.52
POMSD,2025-07-04T13:00:00-0700,29.5,,29.78,3.29,28.29,10.03
POMSD,2025-07-04T13:10:00-0700,29.28,,29.6,2.24,28.08,9.75
POMSD,2025-07-04T13:20:00-0700,29.5,,29.74,2.09,28.28,10.01
POMSD,2025-07-04T13:30:00-0700,29.61,,29.95,3.85,28.39,10.21
POMSD,2025-07-04T13:40:00-0700,29.67,,29.98,3.77,28.45,10.28
POMSD,2025-07-04T13:50:00-0700,29.39,,30.4,4.94,28.23,10.24
POMSD,2025-07-04T14:00:00-0700,29.78,,30.22,4.04,28.57,10.5
POMSD,2025-07-04T14:10:00-0700,29.5,,31.39,4.96,28.39,10.82
POMSD,2025-07-04T14:20:00-0700,29.83,,31.06,5.07,28.67,10.95
POMSD,2025-07-04T14:30:00-0700,29.89,,31.83,4.21,28.79,11.37
POMSD,2025-07-04T14:40:00-0700,30.17,,32.52,4.44,29.12,11.94
POMSD,2025-07-04T14:50:00-0700,29.89,,32.32,3.12,28.83,11.6
POMSD,2025-07-04T15:00:00-0700,29.94,,34.2,3.93,29.03,12.5
POMSD,2025-07-04T15:10:00-0700,29.94,,35.1,4.73,29.12,12.9
POMSD,2025-07-04T15:20:00-0700,29.72,,35.03,4.22,28.89,12.67
POMSD,2025-07-04T15:30:00-0700,30.33,,33.45,4.42,29.36,12.51
POMSD,2025-07-04T15:40:00-0700,29.83,,33.64,4.57,28.88,12.15
POMSD,2025-07-04T15:50:00-0700,29.67,,33.5,5.29,28.71,11.95
POMSD,2025-07-04T16:00:00-0700,29.39,,33.17,5.01,28.42,11.55
POMSD,2025-07-04T16:10:00-0700,29.83,,33.49,3.92,28.86,12.08
POMSD,2025-07-04T16:20:00-0700,29.67,,33.63,4.52,28.72,12.01
POMSD,2025-07-04T16:30:00-0700,29.61,,34.11,5.1,28.7,12.17
POMSD,2025-07-04T16:40:00-0700,29.39,,34.67,4.59,28.54,12.22
POMSD,2025-07-04T16:50:00-0700,29.28,,35.36,5.03,28.49,12.42
POMSD,2025-07-04T17:00:00-0700,29.11,,36.07,3.71,28.38,12.57
POMSD,2025-07-04T17:10:00-0700,29.0,,36.37,5.19,28.3,12.6
POMSD,2025-07-04T17:20:00-0700,28.33,,38.55,6.06,27.85,12.89
POMSD,2025-07-04T17:30:00-0700,28.17,,39.33,4.69,27.77,13.05
POMSD,2025-07-04T17:40:00-0700,28.22,,39.7,4.55,27.84,13.24
POMSD,2025-07-04T17:50:00-0700,27.94,,40.61,4.15,27.65,13.33
POMSD,2025-07-04T18:00:00-0700,27.72,,41.7,4.2,27.53,13.54
POMSD,2025-07-04T18:10:00-0700,27.33,,42.85,4.18,27.28,13.6
POMSD,2025-07-04T18:20:00-0700,27.39,,43.15,3.76,27.34,13.76
POMSD,2025-07-04T18:30:00-0700,27.33,,43.47,3.07,27.31,13.82
POMSD,2025-07-04T18:40:00-0700,26.78,,44.91,2.89,26.94,13.82
POMSD,2025-07-04T18:50:00-0700,26.6,,45.2,2.96,,13.75
POMSD,2025-07-04T19:00:00-0700,26.18,,45.91,3.63,,13.61
POMSD,2025-07-04T19:10:00-0700,25.98,,46.7,3.33,,13.69
POMSD,2025-07-04T19:20:00-0700,25.46,,48.05,3.06,,13.65
POMSD,2025-07-04T19:30:00-0700,24.48,,50.32,3.17,,13.45
POMSD,2025-07-04T19:40:00-0700,23.77,,52.18,2.78,,13.35
POMSD,2025-07-04T19:50:00-0700,23.21,,53.64,1.98,,13.26
POMSD,2025-07-04T20:00:00-0700,22.81,,54.5,1.78,,13.13
POMSD,2025-07-04T20:10:00-0700,22.47,,55.36,1.6,,13.05
POMSD,2025-07-04T20:20:00-0700,22.22,,55.72,1.17,,12.91
POMSD,2025-07-04T20:30:00-0700,21.97,,55.84,0.54,,12.71
POMSD,2025-07-04T20:40:00-0700,21.68,,56.74,0.0,,12.69
POMSD,2025-07-04T20:50:00-0700,21.59,,57.16,0.59,,12.71
POMSD,2025-07-04T21:00:00-0700,21.47,,57.28,0.05,,12.63
POMSD,2025-07-04T21:10:00-0700,21.22,,57.92,0.18,,12.57
POMSD,2025-07-04T21:20:00-0700,21.18,,58.19,0.04,,12.6
POMSD,2025-07-04T21:30:00-0700,20.8,,59.21,0.0,,12.51
POMSD,2025-07-04T21:40:00-0700,20.59,,59.79,0.0,,12.46
POMSD,2025-07-04T21:50:00-0700,20.31,,60.78,0.0,,12.45
POMSD,2025-07-04T22:00:00-0700,19.97,,61.21,0.66,,12.23
POMSD,2025-07-04T22:10:00-0700,19.68,,62.45,0.24,,12.27
POMSD,2025-07-04T22:20:00-0700,20.07,,60.12,0.54,,12.06
POMSD,2025-07-04T22:30:00-0700,19.86,,60.72,0.08,,12.01
POMSD,2025-07-04T22:40:00-0700,19.97,,58.92,0.03,,11.65
POMSD,2025-07-04T22:50:00-0700,19.9,,58.83,0.31,,11.56
POMSD,2025-07-04T23:00:00-0700,19.83,,59.08,0.51,,11.56
POMSD,2025-07-04T23:10:00-0700,19.88,,58.51,0.25,,11.46
POMSD,2025-07-04T23:20:00-0700,19.69,,57.05,0.23,,10.9
POMSD,2025-07-04T23:30:00-0700,19.63,,56.4,0.31,,10.67
POMSD,2025-07-04T23:40:00-0700,19.61,,56.06,0.13,,10.56
POMSD,2025-07-04T23:50:00-0700,19.27,,56.05,0.22,,10.24
POMSD,2025-07-05T00:00:00-0700,19.37,,55.7,0.34,,10.24
POMSD,2025-07-05T00:10:00-0700,19.21,,56.92,0.14,,10.42
POMSD,2025-07-05T00:20:00-0700,18.79,,57.86,0.0,,10.27
POMSD,2025-07-05T00:30:00-0700,18.78,,56.87,0.0,,10.0
POMSD,2025-07-05T00:40:00-0700,19.04,,55.86,0.74,,9.97
POMSD,2025-07-05T00:50:00-0700,19.11,,55.27,0.44,,9.88
POMSD,2025-07-05T01:00:00-0700,19.01,,55.57,0.25,,9.87
POMSD,2025-07-05T01:10:00-0700,18.52,,56.91,0.07,,9.77
POMSD,2025-07-05T01:20:00-0700,18.79,,55.0,0.24,,9.51
POMSD,2025-07-05T01:30:00-0700,18.46,,55.08,0.4,,9.22
POMSD,2025-07-05T01:40:00-0700,18.43,,54.88,0.41,,9.14
POMSD,2025-07-05T01:50:00-0700,18.13,,53.92,0.75,,8.6
POMSD,2025-07-05T02:00:00-0700,18.51,,53.87,0.15,,8.94
POMSD,2025-07-05T02:10:00-0700,18.33,,55.53,0.25,,9.22
POMSD,2025-07-05T02:20:00-0700,17.97,,56.17,0.18,,9.05
POMSD,2025-07-05T02:30:00-0700,18.16,,56.12,0.06,,9.22
POMSD,2025-07-05T02:40:00-0700,18.23,,54.95,0.11,,8.97
POMSD,2025-07-05T02:50:00-0700,17.83,,56.12,0.45,,8.91
POMSD,2025-07-05T03:00:00-0700,17.61,,55.14,0.52,,8.44
POMSD,2025-07-05T03:10:00-0700,18.09,,52.53,0.1,,8.17
POMSD,2025-07-05T03:20:00-0700,17.91,,50.97,0.05,,7.56
POMSD,2025-07-05T03:30:00-0700,17.56,,51.5,0.22,,7.39
POMSD,2025-07-05T03:40:00-0700,17.84,,51.88,0.82,,7.75
POMSD,2025-07-05T03:50:00-0700,17.63,,51.85,0.23,,7.55
POMSD,2025-07-05T04:00:00-0700,17.2,,53.85,0.32,,7.71
POMSD,2025-07-05T04:10:00-0700,17.41,,53.4,0.6,,7.78
POMSD,2025-07-05T04:20:00-0700,16.91,,53.83,0.25,,7.43
POMSD,2025-07-05T04:30:00-0700,17.17,,53.53,0.66,,7.59
POMSD,2025-07-05T04:40:00-0700,16.89,,54.86,1.08,,7.69
POMSD,2025-07-05T04:50:00-0700,16.97,,53.23,0.75,,7.32
POMSD,2025-07-05T05:00:00-0700,16.77,,54.3,1.33,,7.43
POMSD,2025-07-05T05:10:00-0700,17.13,,52.17,1.34,,7.18
POMSD,2025-07-05T05:20:00-0700,17.03,,50.85,0.79,,6.71
POMSD,2025-07-05T05:30:00-0700,17.31,,49.98,0.72,,6.72
POMSD,2025-07-05T05:40:00-0700,17.32,,50.46,0.5,,6.86
POMSD,2025-07-05T05:50:00-0700,16.84,,52.25,1.89,,6.93
POMSD,2025-07-05T06:00:00-0700,16.88,,51.45,0.75,,6.74
POMSD,2025-07-05T06:10:00-0700,16.8,,51.41,0.75,,6.66
POMSD,2025-07-05T06:20:00-0700,16.87,,50.77,1.21,,6.54
POMSD,2025-07-05T06:30:00-0700,17.07,,49.2,1.91,,6.26
POMSD,2025-07-05T06:40:00-0700,17.21,,49.28,0.68,,6.42
POMSD,2025-07-05T06:50:00-0700,16.82,,51.99,0.85,,6.84
POMSD,2025-07-05T07:00:00-0700,17.12,,49.94,1.63,,6.53
POMSD,2025-07-05T07:10:00-0700,17.48,,48.75,1.05,,6.51
POMSD,2025-07-05T07:20:00-0700,17.83,,48.0,0.95,,6.6
POMSD,2025-07-05T07:30:00-0700,18.51,,47.04,1.3,,6.94
POMSD,2025-07-05T07:40:00-0700,18.48,,44.82,0.27,,6.2
POMSD,2025-07-05T07:50:00-0700,19.29,,44.03,1.2,,6.68
POMSD,2025-07-05T08:00:00-0700,20.48,,43.31,1.9,,7.53
POMSD,2025-07-05T08:10:00-0700,21.27,,42.07,1.38,,7.82
POMSD,2025-07-05T08:20:00-0700,22.15,,41.32,1.29,,8.35
POMSD,2025-07-05T08:30:00-0700,22.29,,41.85,2.17,,8.67
POMSD,2025-07-05T08:40:00-0700,23.05,,40.26,2.16,,8.78
POMSD,2025-07-05T08:50:00-0700,24.52,,35.59,1.96,,8.28
POMSD,2025-07-05T09:00:00-0700,25.61,,31.06,2.57,,7.25
POMSD,2025-07-05T09:10:00-0700,26.54,,27.05,1.74,,6.05
POMSD,2025-07-05T09:20:00-0700,27.06,,26.08,1.22,26.5,5.97
POMSD,2025-07-05T09:30:00-0700,27.11,,25.35,0.75,26.54,5.61
POMSD,2025-07-05T09:40:00-0700,27.06,,24.9,0.44,26.47,5.31
POMSD,2025-07-05T09:50:00-0700,27.0,,19.35,1.08,26.26,1.7
POMSD,2025-07-05T10:00:00-0700,27.56,,15.1,1.77,26.34,-1.23
POMSD,2025-07-05T10:10:00-0700,28.0,,14.17,1.87,26.64,-1.73
POMSD,2025-07-05T10:20:00-0700,28.28,,17.36,3.13,26.88,1.26
POMSD,2025-07-05T10:30:00-0700,28.0,,19.93,3.67,26.74,2.95
POMSD,2025-07-05T10:40:00-0700,28.39,,18.89,2.84,26.99,2.52
POMSD,2025-07-05T10:50:00-0700,28.56,,18.78,2.61,27.11,2.58
POMSD,2025-07-05T11:00:00-0700,28.67,,19.83,1.96,27.21,3.44
POMSD,2025-07-05T11:10:00-0700,28.89,,21.83,2.71,27.43,4.98
POMSD,2025-07-05T11:20:00-0700,29.22,,23.49,2.18,27.74,6.31
POMSD,2025-07-05T11:30:00-0700,29.0,,26.28,3.09,27.68,7.75
POMSD,2025-07-05T11:40:00-0700,29.06,,27.77,2.97,27.8,8.62
POMSD,2025-07-05T11:50:00-0700,28.83,,30.86,3.12,27.78,9.98
POMSD,2025-07-05T12:00:00-0700,28.83,,31.75,2.83,27.83,10.4
POMSD,2025-07-05T12:10:00-0700,28.89,,31.46,3.7,27.87,10.32
POMSD,2025-07-05T12:20:00-0700,29.39,,29.0,3.33,28.14,9.54
POMSD,2025-07-05T12:30:00-0700,29.72,,29.3,3.77,28.45,9.98
POMSD,2025-07-05T12:40:00-0700,29.56,,29.11,4.97,28.3,9.75
POMSD,2025-07-05T12:50:00-0700,29.56,,28.77,3.94,28.28,9.57
POMSD,2025-07-05T13:00:00-0700,29.78,,28.87,4.21,28.47,9.81
POMSD,2025-07-05T13:10:00-0700,29.61,,28.23,3.87,28.29,9.33
POMSD,2025-07-05T13:20:00-0700,29.67,,28.77,4.76,28.37,9.67
POMSD,2025-07-05T13:30:00-0700,29.94,,27.77,4.98,28.55,9.38
POMSD,2025-07-05T13:40:00-0700,29.72,,28.54,3.82,28.4,9.59
POMSD,2025-07-05T13:50:00-0700,30.11,,27.65,5.17,28.69,9.46
POMSD,2025-07-05T14:00:00-0700,30.22,,28.07,4.74,28.82,9.78
POMSD,2025-07-05T14:10:00-0700,30.33,,28.07,2.57,28.92,9.88
POMSD,2025-07-05T14:20:00-0700,30.0,,31.41,6.32,28.86,11.27
POMSD,2025-07-05T14:30:00-0700,29.89,,31.2,4.76,28.74,11.07
POMSD,2025-07-05T14:40:00-0700,29.83,,32.38,5.11,28.77,11.58
POMSD,2025-07-05T14:50:00-0700,29.94,,32.5,3.98,28.89,11.73
POMSD,2025-07-05T15:00:00-0700,29.83,,32.04,6.4,28.75,11.42
POMSD,2025-07-05T15:10:00-0700,29.83,,32.08,4.55,28.75,11.44
POMSD,2025-07-05T15:20:00-0700,29.89,,31.37,5.82,28.75,11.15
POMSD,2025-07-05T15:30:00-0700,30.0,,30.07,4.6,28.76,10.61
POMSD,2025-07-05T15:40:00-0700,30.11,,28.94,4.17,28.78,10.14
POMSD,2025-07-05T15:50:00-0700,30.06,,27.98,6.31,28.67,9.59
POMSD,2025-07-05T16:00:00-0700,30.17,,27.5,5.82,28.74,9.43
POMSD,2025-07-05T16:10:00-0700,29.89,,27.19,5.28,28.47,9.02
POMSD,2025-07-05T16:20:00-0700,29.56,,27.86,6.26,28.22,9.1
POMSD,2025-07-05T16:30:00-0700,29.61,,27.84,5.3,28.26,9.13
POMSD,2025-07-05T16:40:00-0700,29.44,,28.18,6.33,28.14,9.16
POMSD,2025-07-05T16:50:00-0700,29.83,,28.26,4.59,28.48,9.54
POMSD,2025-07-05T17:00:00-0700,29.72,,28.51,5.81,28.4,9.58
POMSD,2025-07-05T17:10:00-0700,28.94,,29.78,5.32,27.81,9.54
POMSD,2025-07-05T17:20:00-0700,29.17,,28.91,4.49,27.95,9.3
POMSD,2025-07-05T17:30:00-0700,28.83,,29.33,5.54,27.7,9.22
POMSD,2025-07-05T17:40:00-0700,28.78,,29.42,4.69,27.66,9.22
POMSD,2025-07-05T17:50:00-0700,28.94,,29.36,4.54,27.79,9.33
POMSD,2025-07-05T18:00:00-0700,28.61,,30.19,5.0,27.57,9.46
POMSD,2025-07-05T18:10:00-0700,28.67,,30.33,4.0,27.62,9.58
POMSD,2025-07-05T18:20:00-0700,28.28,,31.07,4.7,27.36,9.59
POMSD,2025-07-05T18:30:00-0700,28.22,,31.82,3.41,27.35,9.9
POMSD,2025-07-05T18:40:00-0700,27.67,,33.33,4.04,27.02,10.1
POMSD,2025-07-05T18:50:00-0700,27.39,,34.63,3.8,26.88,10.43
POMSD,2025-07-05T19:00:00-0700,27.11,,35.56,3.38,26.73,10.57
POMSD,2025-07-05T19:10:00-0700,26.57,,37.05,3.34,,10.71
POMSD,2025-07-05T19:20:00-0700,25.88,,39.0,3.33,,10.86
POMSD,2025-07-05T19:30:00-0700,25.34,,40.53,2.71,,10.95
POMSD,2025-07-05T19:40:00-0700,24.66,,42.56,2.4,,11.07
POMSD,2025-07-05T19:50:00-0700,24.06,,44.18,1.17,,11.09
POMSD,2025-07-05T20:00:00-0700,23.56,,46.19,1.43,,11.3
POMSD,2025-07-05T20:10:00-0700,23.18,,46.67,0.88,,11.11
POMSD,2025-07-05T20:20:00-0700,22.74,,47.68,0.56,,11.03
POMSD,2025-07-05T20:30:00-0700,22.42,,49.23,0.44,,11.21
POMSD,2025-07-05T20:40:00-0700,22.34,,50.3,0.11,,11.47
POMSD,2025-07-05T20:50:00-0700,22.22,,48.67,0.34,,10.86
POMSD,2025-07-05T21:00:00-0700,21.77,,49.54,0.08,,10.71
POMSD,2025-07-05T21:10:00-0700,21.34,,47.05,0.46,,9.54
POMSD,2025-07-05T21:20:00-0700,20.87,,41.64,0.05,,7.3
POMSD,2025-07-05T21:30:00-0700,20.71,,41.44,0.64,,7.09
POMSD,2025-07-05T21:40:00-0700,20.67,,42.08,0.07,,7.28
POMSD,2025-07-05T21:50:00-0700,20.29,,47.86,0.09,,8.83
POMSD,2025-07-05T22:00:00-0700,20.12,,48.3,0.36,,8.81
POMSD,2025-07-05T22:10:00-0700,20.28,,46.91,0.52,,8.52
POMSD,2025-07-05T22:20:00-0700,20.05,,45.6,0.29,,7.89
POMSD,2025-07-05T22:30:00-0700,19.27,,47.34,0.54,,7.73
POMSD,2025-07-05T22:40:00-0700,19.86,,43.87,0.22,,7.15
